,root_id,label,Cluster,index
107105,720575940617468121,Tm3,,107105
107106,720575940642497677,Tm5Y,,107106
107107,720575940622074790,L2,,107107
107108,720575940611627474,Mi9,,107108
107109,720575940618069661,Tm7,,107109
107110,720575940632661388,Mi9,,107110
107111,720575940634275097,T2,,107111
107112,720575940624219076,CB3845,,107112
107113,720575940614192303,Sm04,,107113
107114,720575940615690399,Tm5Y,,107114
107115,720575940607317634,Mi9,,107115
107116,720575940624609097,T2,,107116
107117,720575940618476317,L2,,107117
107118,720575940615949791,Mi4,,107118
107119,720575940631894802,TmY4,,107119
107120,720575940630890745,Tm8,,107120
107121,720575940619288222,Tm31,,107121
107122,720575940629054224,TmY4,,107122
107123,720575940623255821,Tm4,,107123
107124,720575940610535492,Tm3,,107124
107125,720575940607090633,Tm4,,107125
107126,720575940629054480,CB3851,,107126
107127,720575940618611781,Tm2,,107127
107128,720575940617469657,Mi1,,107128
107129,720575940625783634,Tm3,,107129
107130,720575940630932475,Mi9,,107130
107131,720575940623765197,TmY3,,107131
107132,720575940634212121,Tm34,,107132
107133,720575940619288478,Tm2,,107133
107134,720575940629054736,Tm7,,107134
107135,720575940616296498,Tm1,,107135
107136,720575940626317779,TmY11,,107136
107137,720575940634255571,Tm6,,107137
107138,720575940614752423,Sm10,,107138
107139,720575940625794065,Mi4,,107139
107140,720575940625795345,Mi4,,107140
107141,720575940615134870,L3,,107141
107142,720575940612986390,Mi4,,107142
107143,720575940621573473,Mi9,,107143
107144,720575940621629044,L5,,107144
107145,720575940631555147,Tm3,,107145
107146,720575940612531442,Tm4,,107146
107147,720575940627016281,T2,,107147
107148,720575940611549282,T2a,,107148
107149,720575940616017311,TmY4,,107149
107150,720575940627941704,Mi9,,107150
107151,720575940630653751,T2,,107151
107152,720575940615825558,L2,,107152
107153,720575940625418475,R8,,107153
107154,720575940617702841,R8,,107154
107155,720575940625018512,L5,,107155
107156,720575940628312425,Dm10,,107156
107157,720575940630891513,Tm2,,107157
107158,720575940646655011,Dm15,,107158
107159,720575940618612037,Mi13,,107159
107160,720575940640170659,Dm8,,107160
107161,720575940639551566,Dm2,,107161
107162,720575940638351167,Tm8b,,107162
107163,720575940621474486,T5d,,107163
107164,720575940610823236,T2a,,107164
107165,720575940619144571,T5c,,107165
107166,720575940633859245,R8,,107166
107167,720575940623121697,Am,,107167
107168,720575940624400969,T4c,,107168
107169,720575940633039687,L1,,107169
107170,720575940618028066,Tm2,,107170
107171,720575940621898150,Sm09,,107171
107172,720575940636554359,TmY5a,,107172
107173,720575940623600934,Tm5b,,107173
107174,720575940615215210,Tm5Y,,107174
107175,720575940624609353,Mi1,,107175
107176,720575940627400220,Tm4,,107176
107177,720575940623601190,Mi9,,107177
107178,720575940628525062,T2,,107178
107179,720575940615214954,Tm12,,107179
107180,720575940628525318,TmY5a,,107180
107181,720575940622624124,Mi4,,107181
107182,720575940632489539,TmY5a,,107182
107183,720575940612532466,C2,,107183
107184,720575940617703609,T2,,107184
107185,720575940612274394,Tm5Y,,107185
107186,720575940648575364,Mi9,,107186
107187,720575940635212442,TmY3,,107187
107188,720575940630341111,T2,,107188
107189,720575940619153206,Dm21,,107189
107190,720575940611684728,Tm2,,107190
107191,720575940624901524,Mi1,,107191
107192,720575940620578640,Tm36,,107192
107193,720575940639436085,Mi4,,107193
107194,720575940639435573,Mi2,,107194
107195,720575940619152438,CB3849,,107195
107196,720575940627087256,TmY11,,107196
107197,720575940618071709,CB3852,,107197
107198,720575940622605388,Tm1,,107198
107199,720575940632768676,Tm31,,107199
107200,720575940632404551,TmY11,,107200
107201,720575940614744318,TmY5a,,107201
107202,720575940631277563,CB3852,,107202
107203,720575940634733920,TmY5a,,107203
107204,720575940615215978,Tm4,,107204
107205,720575940630251564,Tm4,,107205
107206,720575940631958339,Mi9,,107206
107207,720575940618075549,TmY5a,,107207
107208,720575940616369851,Mi15,,107208
107209,720575940616369595,Tm4,,107209
107210,720575940619822160,Tm2,,107210
107211,720575940620452628,T2,,107211
107212,720575940630175354,Mi9,,107212
107213,720575940630252332,T2,,107213
107214,720575940616144908,Tm4,,107214
107215,720575940634735456,Mi2,,107215
107216,720575940607278025,TmY11,,107216
107217,720575940631532793,Tm33,,107217
107218,720575940616145164,Tm4,,107218
107219,720575940626792292,Tm4,,107219
107220,720575940637054606,TmY9,,107220
107221,720575940618087937,TmY5a,,107221
107222,720575940618088193,Sm02,,107222
107223,720575940629471238,Mi4,,107223
107224,720575940616145932,Dm8,,107224
107225,720575940624563720,Tm20,,107225
107226,720575940625816848,Tm1,,107226
107227,720575940641053824,CB3864,,107227
107228,720575940619969403,L2,,107228
107229,720575940626772528,Tm35,,107229
107230,720575940627088792,Mi9,,107230
107231,720575940614753703,Mi14,,107231
107232,720575940618222619,Tm8,,107232
107233,720575940613143466,Tm5Y,,107233
107234,720575940622610508,Mi4,,107234
107235,720575940627596925,TmY11,,107235
107236,720575940634739552,L3,,107236
107237,720575940622610764,TmY11,,107237
107238,720575940616146956,Tm4,,107238
107239,720575940615217002,TmY3,,107239
107240,720575940633219757,Tm36,,107240
107241,720575940646658083,TmY5a,,107241
107242,720575940620453396,Sm15,,107242
107243,720575940609738435,L3,,107243
107244,720575940616366011,R1-6,,107244
107245,720575940627489794,Mi9,,107245
107246,720575940620203870,L2,,107246
107247,720575940628602897,Sm12,,107247
107248,720575940630327290,Lawf2,,107248
107249,720575940627280924,Dm21,,107249
107250,720575940639855219,Li06,,107250
107251,720575940631025724,Tm1,,107251
107252,720575940616979542,TmY9,,107252
107253,720575940622613324,TmY5a,,107253
107254,720575940632437073,T2a,,107254
107255,720575940630255660,Tm3,,107255
107256,720575940623115107,Tm4,,107256
107257,720575940630985007,Dm21,,107257
107258,720575940644759968,TmY9,,107258
107259,720575940632922963,CB3816,,107259
107260,720575940633220269,TmY5a,,107260
107261,720575940642503565,Dm21,,107261
107262,720575940630108984,Tm2,,107262
107263,720575940644850468,Tm3,,107263
107264,720575940631004022,Tm1,,107264
107265,720575940630258476,TmY11,,107265
107266,720575940609910027,TmY18,,107266
107267,720575940631960387,CB3851,,107267
107268,720575940616980822,Tm33,,107268
107269,720575940617678804,Mi4,,107269
107270,720575940616149772,Tm1,,107270
107271,720575940644850980,Mi9,,107271
107272,720575940622630220,Mi2,,107272
107273,720575940610419139,L2,,107273
107274,720575940624116743,Tm9,,107274
107275,720575940618224667,Mi4,,107275
107276,720575940640902096,T2,,107276
107277,720575940609119499,T2,,107277
107278,720575940627100312,Dm3,,107278
107279,720575940639855987,TmY11,,107279
107280,720575940617679316,TmY5a,,107280
107281,720575940626653840,Tm3,,107281
107282,720575940627100824,TmY20,,107282
107283,720575940617535861,TmY20,,107283
107284,720575940629137973,Tm1,,107284
107285,720575940616150028,T2,,107285
107286,720575940627499530,Mi4,,107286
107287,720575940618098845,Tm5Y,,107287
107288,720575940623520041,TmY5a,,107288
107289,720575940607100361,TmY5a,,107289
107290,720575940622616396,Tm2,,107290
107291,720575940623605286,TmY5a,,107291
107292,720575940612275162,Tm5Y,,107292
107293,720575940628530950,CB3852,,107293
107294,720575940631960643,Tm3,,107294
107295,720575940636038507,Dm10,,107295
107296,720575940620939723,Dm10,,107296
107297,720575940627290686,L2,,107297
107298,720575940616981334,Tm2,,107298
107299,720575940611675086,TmY5a,,107299
107300,720575940623522857,Mi9,,107300
107301,720575940632777576,T2,,107301
107302,720575940608838153,Tm3,,107302
107303,720575940622494725,L5,,107303
107304,720575940615217258,TmY5a,,107304
107305,720575940615217514,CB3864,,107305
107306,720575940632922707,Tm3,,107306
107307,720575940638300388,Tm3,,107307
107308,720575940629935439,TmY11,,107308
107309,720575940639944867,Tm3,,107309
107310,720575940644224200,Mi4,,107310
107311,720575940624912567,L1,,107311
107312,720575940623653002,Tm2,,107312
107313,720575940620939979,L2,,107313
107314,720575940629050729,Tm12,,107314
107315,720575940616982614,L2,,107315
107316,720575940617470681,Tm2,,107316
107317,720575940621632372,Tm5Y,,107317
107318,720575940639863923,T2,,107318
107319,720575940608822539,L2,,107319
107320,720575940637932451,Tm2,,107320
107321,720575940642511501,Dm21,,107321
107322,720575940638567913,TmY5a,,107322
107323,720575940621632628,Tm12,,107323
107324,720575940614507695,CB3852,,107324
107325,720575940634644961,Mi4,,107325
107326,720575940628868603,Mi9,,107326
107327,720575940617419323,Tm4,,107327
107328,720575940628729617,Mi1,,107328
107329,720575940625572792,TmY5a,,107329
107330,720575940625462420,TmY9,,107330
107331,720575940630929623,Dm8,,107331
107332,720575940639022911,Mi1,,107332
107333,720575940623117155,Dm2,,107333
107334,720575940620662036,TmY11,,107334
107335,720575940618241821,C3,,107335
107336,720575940613303922,C3,,107336
107337,720575940618139220,Mi9,,107337
107338,720575940639141092,Tm1,,107338
107339,720575940605871974,L2,,107339
107340,720575940617681108,Tm4,,107340
107341,720575940621633396,Tm1,,107341
107342,720575940629721338,Mi9,,107342
107343,720575940617473241,Tm36,,107343
107344,720575940630151415,Tm16,,107344
107345,720575940617472985,Tm3,,107345
107346,720575940625017341,Tm4,,107346
107347,720575940609491395,Tm4,,107347
107348,720575940620425174,Tm1,,107348
107349,720575940629487719,Mi13,,107349
107350,720575940645182487,Tm8,,107350
107351,720575940632262796,CB3851,,107351
107352,720575940628191228,Mi1,,107352
107353,720575940630049947,L2,,107353
107354,720575940633588525,TmY11,,107354
107355,720575940609491907,TmY9,,107355
107356,720575940605825452,Tm1,,107356
107357,720575940623618598,Mi9,,107357
107358,720575940622017377,Dm15,,107358
107359,720575940614140847,TmY18,,107359
107360,720575940604986592,Mi10,,107360
107361,720575940618526365,Tm2,,107361
107362,720575940632808479,T4b,,107362
107363,720575940622815965,L2,,107363
107364,720575940618614853,L5,,107364
107365,720575940618140500,T2a,,107365
107366,720575940609132811,T2,,107366
107367,720575940638543593,Li04,,107367
107368,720575940607489970,Tm1,,107368
107369,720575940624566792,TmY5a,,107369
107370,720575940620301141,Mi4,,107370
107371,720575940627161981,Tm12,,107371
107372,720575940614481873,Tm2,,107372
107373,720575940627162237,T2a,,107373
107374,720575940617474777,Tm1,,107374
107375,720575940635140287,CB3855,,107375
107376,720575940612738010,Tm2,,107376
107377,720575940617420347,Dm21,,107377
107378,720575940628541190,L5,,107378
107379,720575940619231341,Mi9,,107379
107380,720575940623657354,TmY5a,,107380
107381,720575940633735597,CB3857,,107381
107382,720575940635140543,Mi9,,107382
107383,720575940611157202,Tm36,,107383
107384,720575940642514829,T3,,107384
107385,720575940639866739,TmY5a,,107385
107386,720575940630729410,Tm1,,107386
107387,720575940628192764,L5,,107387
107388,720575940629488487,T3,,107388
107389,720575940620353159,TmY20,,107389
107390,720575940633848802,Tm1,,107390
107391,720575940639554126,Dm15,,107391
107392,720575940623257101,TmY18,,107392
107393,720575940616358722,CB3857,,107393
107394,720575940623257869,Mi13,,107394
107395,720575940618141780,Tm6,,107395
107396,720575940617727633,Sm12,,107396
107397,720575940640905936,Tm3,,107397
107398,720575940631372396,Lawf1,,107398
107399,720575940624342515,Tm2,,107399
107400,720575940620458004,T2a,,107400
107401,720575940617683156,CB3851,,107401
107402,720575940636563063,T2,,107402
107403,720575940628370119,CB3851,,107403
107404,720575940622208606,TmY5a,,107404
107405,720575940643582880,Tm3,,107405
107406,720575940620458260,Tm5a,,107406
107407,720575940638246746,Tm1,,107407
107408,720575940624388605,Dm2,,107408
107409,720575940627794961,Tm36,,107409
107410,720575940621109613,L5,,107410
107411,720575940625534285,L5,,107411
107412,720575940613587935,Tm1,,107412
107413,720575940617683412,TmY5a,,107413
107414,720575940634216217,Tm3,,107414
107415,720575940638247258,Sm09,,107415
107416,720575940605868222,Tm6,,107416
107417,720575940638353983,Tm5c,,107417
107418,720575940615219050,Tm3,,107418
107419,720575940632227432,T2a,,107419
107420,720575940635215770,Mi1,,107420
107421,720575940630893817,L5,,107421
107422,720575940616150284,CB3864,,107422
107423,720575940629534313,Dm8,,107423
107424,720575940616151052,TmY4,,107424
107425,720575940634742880,Dm8,,107425
107426,720575940622205022,Tm2,,107426
107427,720575940654852257,TmY9,,107427
107428,720575940619765464,Tm9,,107428
107429,720575940623605798,TmY3,,107429
107430,720575940627946056,Tm5Y,,107430
107431,720575940629973698,L3,,107431
107432,720575940621339119,Lawf1,,107432
107433,720575940615220074,Tm4,,107433
107434,720575940626750922,TmY5a,,107434
107435,720575940631189878,CB3836,,107435
107436,720575940633223085,Tm2,,107436
107437,720575940646661155,TmY9,,107437
107438,720575940621542765,TmY5a,,107438
107439,720575940613055090,T5b,,107439
107440,720575940644272032,Tm16,,107440
107441,720575940614905506,Mi4,,107441
107442,720575940623187736,TmY5a,,107442
107443,720575940616299058,C2,,107443
107444,720575940607459273,Dm18,,107444
107445,720575940648173700,CB3864,,107445
107446,720575940616152844,Tm5a,,107446
107447,720575940614239795,L1,,107447
107448,720575940632430929,TmY5a,,107448
107449,720575940632930104,Tm5c,,107449
107450,720575940627394456,TmY5a,,107450
107451,720575940619505974,CB3855,,107451
107452,720575940624608841,Mi1,,107452
107453,720575940632292882,Tm5Y,,107453
107454,720575940622814429,Tm3,,107454
107455,720575940660374657,TmY5a,,107455
107456,720575940633224109,TmY11,,107456
107457,720575940623607334,Mi4,,107457
107458,720575940625597171,Tm5Y,,107458
107459,720575940646662179,TmY20,,107459
107460,720575940616153868,Tm2,,107460
107461,720575940616375227,T2,,107461
107462,720575940622810077,Tm1,,107462
107463,720575940646663203,Tm3,,107463
107464,720575940646662947,Tm4,,107464
107465,720575940626818947,Tm1,,107465
107466,720575940638658537,TmY9,,107466
107467,720575940642505869,T5d,,107467
107468,720575940627807498,Tm2,,107468
107469,720575940611153362,Y3,,107469
107470,720575940623608870,C3,,107470
107471,720575940611667662,TmY4,,107471
107472,720575940634484706,Lawf2,,107472
107473,720575940628679912,T4d,,107473
107474,720575940622685534,Tm16,,107474
107475,720575940628534790,Mi1,,107475
107476,720575940615220842,Sm10,,107476
107477,720575940620352135,TmY9,,107477
107478,720575940615684498,L5,,107478
107479,720575940620352391,T2a,,107479
107480,720575940621283163,L2,,107480
107481,720575940622621772,TmY4,,107481
107482,720575940631004278,T4a,,107482
107483,720575940616975372,Tm1,,107483
107484,720575940625037495,Mi1,,107484
107485,720575940628535814,T2a,,107485
107486,720575940624907924,Mi4,,107486
107487,720575940629117801,TmY11,,107487
107488,720575940626037648,Tm33,,107488
107489,720575940623539140,Tm1,,107489
107490,720575940616154636,Tm2,,107490
107491,720575940616376251,L2,,107491
107492,720575940632178447,Tm2,,107492
107493,720575940616154892,TmY5a,,107493
107494,720575940611154386,T2a,,107494
107495,720575940615221354,Tm3,,107495
107496,720575940618228763,Tm3,,107496
107497,720575940622520848,Mi9,,107497
107498,720575940641725659,Tm3,,107498
107499,720575940625775032,Dm15,,107499
107500,720575940626038416,Tm4,,107500
107501,720575940607096521,Tm5Y,,107501
107502,720575940616440332,Tm37,,107502
107503,720575940639339709,L1,,107503
107504,720575940642508173,T2a,,107504
107505,720575940640069720,Mi10,,107505
107506,720575940639339965,Tm5Y,,107506
107507,720575940631723026,Tm20,,107507
107508,720575940625956339,Mi1,,107508
107509,720575940630659840,Mi4,,107509
107510,720575940622126945,L2,,107510
107511,720575940628362951,Tm2,,107511
107512,720575940638302436,Tm9,,107512
107513,720575940627869498,TmY15,,107513
107514,720575940622623308,TmY5a,,107514
107515,720575940606432614,MLt6,,107515
107516,720575940616156428,TmY11,,107516
107517,720575940636197300,C2,,107517
107518,720575940620788673,TmY5a,,107518
107519,720575940625893105,Mi9,,107519
107520,720575940628537606,Tm5Y,,107520
107521,720575940611668686,CB3851,,107521
107522,720575940629681411,L2,,107522
107523,720575940630566876,TmY9,,107523
